,source,target,weight,year,author_source,author_target,uni_source,country_source,pos_source_x,pos_source_y,pos_target_x,pos_target_y
0,0,1,4,2018,"Swanson, Rebecca D.","Hinojosa, Leighanna",University of Colorado at Boulder,United States,454.54659271240234,557.188362121582,431.6338882446289,569.1730728149414
1,0,2,4,2018,"Swanson, Rebecca D.","Polman, Joseph L",University of Colorado at Boulder,United States,454.54659271240234,557.188362121582,480.0553398132324,534.1908874511719
2,1,2,4,2018,"Hinojosa, Leighanna","Polman, Joseph L",University of Colorado at Boulder,United States,431.6338882446289,569.1730728149414,480.0553398132324,534.1908874511719
3,1,355,2,2017,"Hinojosa, Leighanna","Weidler-Lewis, Joanna",University of Colorado at Boulder,United States,431.6338882446289,569.1730728149414,401.9508972167969,600.8614730834961
4,1,527,4,2016,"Hinojosa, Leighanna","Polman, Joseph",University of Colorado at Boulder,United States,431.6338882446289,569.1730728149414,392.4435119628906,574.1431121826172
5,1,1366,4,2016,"Hinojosa, Leighanna","Sommer, Stephen",University of Colorado at Boulder,United States,431.6338882446289,569.1730728149414,410.0542221069336,583.3837203979492
6,1,1367,2,2017,"Hinojosa, Leighanna","Traut, Hilary",University of Colorado at Boulder,United States,431.6338882446289,569.1730728149414,407.4615173339844,589.5864639282227
7,1,1466,2,2016,"Hinojosa, Leighanna","Graville-Smith, Cynthia",University of Colorado at Boulder,United States,431.6338882446289,569.1730728149414,406.94593811035156,586.4668273925781
8,2,135,2,2018,"Polman, Joseph L","Tabak, Iris",University of Colorado at Boulder,United States,480.0553398132324,534.1908874511719,539.9327926635742,479.3347454071045
9,2,1080,2,2018,"Polman, Joseph L","Herrenkohl, Leslie Rupert",University of Colorado at Boulder,United States,480.0553398132324,534.1908874511719,508.86613178253174,504.43356704711914
10,2,1081,2,2018,"Polman, Joseph L","Lund, Kristine S.",University of Colorado at Boulder,United States,480.0553398132324,534.1908874511719,509.148232460022,504.80413818359375
11,2,1082,2,2018,"Polman, Joseph L","Radinsky, Josh",University of Colorado at Boulder,United States,480.0553398132324,534.1908874511719,498.4848235845566,484.77465534210205
12,2,1083,2,2018,"Polman, Joseph L","Suthers, Dan",University of Colorado at Boulder,United States,480.0553398132324,534.1908874511719,509.40205001831055,505.0537567138672
13,2,1146,2,2018,"Polman, Joseph L","Stamatis, Kristina",University of Colorado at Boulder,United States,480.0553398132324,534.1908874511719,465.2836723327637,564.4485626220703
14,2,1147,2,2018,"Polman, Joseph L","Boardman, Alison",University of Colorado at Boulder,United States,480.0553398132324,534.1908874511719,465.637638092041,567.26123046875
15,2,1148,2,2018,"Polman, Joseph L","Garcia, Antero",University of Colorado at Boulder,United States,480.0553398132324,534.1908874511719,461.8320732116699,563.586353302002
16,2,1390,2,2018,"Polman, Joseph L","sommer, stephen",University of Colorado at Boulder,United States,480.0553398132324,534.1908874511719,469.3943729400635,567.0864486694336
17,3,4,2,2018,"Huang, Joey","Tolar, Erin",Indiana University at Bloomington,United States,680.0690307617188,383.2043228149414,668.5630645751953,406.9444885253906
18,3,5,2,2018,"Huang, Joey","Silver, Cindy Hmelo",Indiana University at Bloomington,United States,680.0690307617188,383.2043228149414,657.0127410888672,427.12818145751953
19,3,6,2,2018,"Huang, Joey","Sabanovic, Selma",Indiana University at Bloomington,United States,680.0690307617188,383.2043228149414,668.5735015869141,406.94960021972656
20,3,1470,2,2017,"Huang, Joey","Hmelo-Silver, Cindy",Indiana University at Bloomington,United States,680.0690307617188,383.2043228149414,699.8850402832031,363.1250457763672
21,3,1471,2,2017,"Huang, Joey","Jordan, Rebecca",Indiana University at Bloomington,United States,680.0690307617188,383.2043228149414,694.6733245849609,358.92713928222656
22,3,1472,2,2017,"Huang, Joey","Frensley, Troy",Indiana University at Bloomington,United States,680.0690307617188,383.2043228149414,696.2328338623047,362.1432342529297
23,3,1473,2,2017,"Huang, Joey","Newman, Greg",Indiana University at Bloomington,United States,680.0690307617188,383.2043228149414,698.3974761962891,359.77296447753906
24,4,5,6,2018,"Tolar, Erin","Silver, Cindy Hmelo",Indiana University,United States,668.5630645751953,406.9444885253906,657.0127410888672,427.12818145751953
25,4,6,6,2018,"Tolar, Erin","Sabanovic, Selma",Indiana University,United States,668.5630645751953,406.9444885253906,668.5735015869141,406.94960021972656
26,4,953,4,2018,"Tolar, Erin","Gomoll, Andrea Sarah",Indiana University,United States,668.5630645751953,406.9444885253906,671.8039703369141,410.6027603149414
27,4,954,2,2018,"Tolar, Erin","Li, Pei-Jung",Indiana University,United States,668.5630645751953,406.9444885253906,677.2157287597656,406.7033157348633
28,4,955,2,2018,"Tolar, Erin","Oistad, Benjamin",Indiana University,United States,668.5630645751953,406.9444885253906,675.6221771240234,404.32303619384766
29,5,6,6,2018,"Silver, Cindy Hmelo","Sabanovic, Selma",Indiana University at Bloomington,United States,657.0127410888672,427.12818145751953,668.5735015869141,406.94960021972656
30,5,510,2,2018,"Silver, Cindy Hmelo","Saleh, Asmalina",Indiana University at Bloomington,United States,657.0127410888672,427.12818145751953,617.262092590332,491.71980476379395
31,5,953,4,2018,"Silver, Cindy Hmelo","Gomoll, Andrea Sarah",Indiana University at Bloomington,United States,657.0127410888672,427.12818145751953,671.8039703369141,410.6027603149414
32,5,954,2,2018,"Silver, Cindy Hmelo","Li, Pei-Jung",Indiana University at Bloomington,United States,657.0127410888672,427.12818145751953,677.2157287597656,406.7033157348633
33,5,955,2,2018,"Silver, Cindy Hmelo","Oistad, Benjamin",Indiana University at Bloomington,United States,657.0127410888672,427.12818145751953,675.6221771240234,404.32303619384766
34,5,1021,4,2018,"Silver, Cindy Hmelo","Chen, Yuxin",Indiana University at Bloomington,United States,657.0127410888672,427.12818145751953,652.3077697753906,445.18485260009766
